file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
MitsubishiMaterials_2016,80,338,data/image\MitsubishiMaterials_2016_page80_img338.png,MitsubishiMaterials_2016_page80_img338.png,235,131,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,370,data/image\MitsubishiMaterials_2016_page80_img370.png,MitsubishiMaterials_2016_page80_img370.png,204,129,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,372,data/image\MitsubishiMaterials_2016_page80_img372.png,MitsubishiMaterials_2016_page80_img372.png,370,254,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,373,data/image\MitsubishiMaterials_2016_page80_img373.png,MitsubishiMaterials_2016_page80_img373.png,238,255,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,374,data/image\MitsubishiMaterials_2016_page80_img374.png,MitsubishiMaterials_2016_page80_img374.png,218,132,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,410,data/image\MitsubishiMaterials_2016_page80_img410.png,MitsubishiMaterials_2016_page80_img410.png,162,144,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,498,data/image\MitsubishiMaterials_2016_page80_img498.png,MitsubishiMaterials_2016_page80_img498.png,175,231,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,548,data/image\MitsubishiMaterials_2016_page80_img548.png,MitsubishiMaterials_2016_page80_img548.png,186,276,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,555,data/image\MitsubishiMaterials_2016_page80_img555.png,MitsubishiMaterials_2016_page80_img555.png,104,106,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,586,data/image\MitsubishiMaterials_2016_page80_img586.png,MitsubishiMaterials_2016_page80_img586.png,149,147,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,672,data/image\MitsubishiMaterials_2016_page80_img672.png,MitsubishiMaterials_2016_page80_img672.png,192,146,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,680,data/image\MitsubishiMaterials_2016_page80_img680.png,MitsubishiMaterials_2016_page80_img680.png,147,169,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,689,data/image\MitsubishiMaterials_2016_page80_img689.png,MitsubishiMaterials_2016_page80_img689.png,269,123,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,690,data/image\MitsubishiMaterials_2016_page80_img690.png,MitsubishiMaterials_2016_page80_img690.png,278,141,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,693,data/image\MitsubishiMaterials_2016_page80_img693.png,MitsubishiMaterials_2016_page80_img693.png,168,145,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,697,data/image\MitsubishiMaterials_2016_page80_img697.png,MitsubishiMaterials_2016_page80_img697.png,108,131,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,712,data/image\MitsubishiMaterials_2016_page80_img712.png,MitsubishiMaterials_2016_page80_img712.png,125,121,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,713,data/image\MitsubishiMaterials_2016_page80_img713.png,MitsubishiMaterials_2016_page80_img713.png,215,139,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,716,data/image\MitsubishiMaterials_2016_page80_img716.png,MitsubishiMaterials_2016_page80_img716.png,163,149,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,722,data/image\MitsubishiMaterials_2016_page80_img722.png,MitsubishiMaterials_2016_page80_img722.png,142,117,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,737,data/image\MitsubishiMaterials_2016_page80_img737.png,MitsubishiMaterials_2016_page80_img737.png,162,107,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,740,data/image\MitsubishiMaterials_2016_page80_img740.png,MitsubishiMaterials_2016_page80_img740.png,212,115,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,767,data/image\MitsubishiMaterials_2016_page80_img767.png,MitsubishiMaterials_2016_page80_img767.png,226,156,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,769,data/image\MitsubishiMaterials_2016_page80_img769.png,MitsubishiMaterials_2016_page80_img769.png,257,175,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,770,data/image\MitsubishiMaterials_2016_page80_img770.png,MitsubishiMaterials_2016_page80_img770.png,173,119,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,771,data/image\MitsubishiMaterials_2016_page80_img771.png,MitsubishiMaterials_2016_page80_img771.png,287,132,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,777,data/image\MitsubishiMaterials_2016_page80_img777.png,MitsubishiMaterials_2016_page80_img777.png,219,109,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,779,data/image\MitsubishiMaterials_2016_page80_img779.png,MitsubishiMaterials_2016_page80_img779.png,232,128,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,781,data/image\MitsubishiMaterials_2016_page80_img781.png,MitsubishiMaterials_2016_page80_img781.png,237,152,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
MitsubishiMaterials_2016,80,783,data/image\MitsubishiMaterials_2016_page80_img783.png,MitsubishiMaterials_2016_page80_img783.png,161,103,Mitsubishi Materials,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2016.pdf,True
PingAnofChina_2016,1,1,data/image\PingAnofChina_2016_page1_img1.jpeg,PingAnofChina_2016_page1_img1.jpeg,594,396,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,1,2,data/image\PingAnofChina_2016_page1_img2.jpeg,PingAnofChina_2016_page1_img2.jpeg,927,618,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,1,3,data/image\PingAnofChina_2016_page1_img3.jpeg,PingAnofChina_2016_page1_img3.jpeg,516,344,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,1,4,data/image\PingAnofChina_2016_page1_img4.jpeg,PingAnofChina_2016_page1_img4.jpeg,245,367,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,1,5,data/image\PingAnofChina_2016_page1_img5.jpeg,PingAnofChina_2016_page1_img5.jpeg,452,503,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,6,1,data/image\PingAnofChina_2016_page6_img1.jpeg,PingAnofChina_2016_page6_img1.jpeg,1073,1482,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,7,1,data/image\PingAnofChina_2016_page7_img1.jpeg,PingAnofChina_2016_page7_img1.jpeg,1073,1482,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,18,1,data/image\PingAnofChina_2016_page18_img1.jpeg,PingAnofChina_2016_page18_img1.jpeg,1405,974,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,18,2,data/image\PingAnofChina_2016_page18_img2.jpeg,PingAnofChina_2016_page18_img2.jpeg,2068,1772,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,19,1,data/image\PingAnofChina_2016_page19_img1.jpeg,PingAnofChina_2016_page19_img1.jpeg,1405,974,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,19,2,data/image\PingAnofChina_2016_page19_img2.jpeg,PingAnofChina_2016_page19_img2.jpeg,2068,1772,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,21,1,data/image\PingAnofChina_2016_page21_img1.jpeg,PingAnofChina_2016_page21_img1.jpeg,461,281,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,22,1,data/image\PingAnofChina_2016_page22_img1.jpeg,PingAnofChina_2016_page22_img1.jpeg,283,213,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,22,2,data/image\PingAnofChina_2016_page22_img2.jpeg,PingAnofChina_2016_page22_img2.jpeg,283,213,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,22,3,data/image\PingAnofChina_2016_page22_img3.jpeg,PingAnofChina_2016_page22_img3.jpeg,283,213,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,28,1,data/image\PingAnofChina_2016_page28_img1.jpeg,PingAnofChina_2016_page28_img1.jpeg,2068,1772,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,29,1,data/image\PingAnofChina_2016_page29_img1.jpeg,PingAnofChina_2016_page29_img1.jpeg,2068,1772,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,30,1,data/image\PingAnofChina_2016_page30_img1.jpeg,PingAnofChina_2016_page30_img1.jpeg,564,317,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,31,1,data/image\PingAnofChina_2016_page31_img1.jpeg,PingAnofChina_2016_page31_img1.jpeg,263,234,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,31,2,data/image\PingAnofChina_2016_page31_img2.jpeg,PingAnofChina_2016_page31_img2.jpeg,335,224,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,32,1,data/image\PingAnofChina_2016_page32_img1.jpeg,PingAnofChina_2016_page32_img1.jpeg,315,234,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,33,1,data/image\PingAnofChina_2016_page33_img1.png,PingAnofChina_2016_page33_img1.png,1136,642,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,34,1,data/image\PingAnofChina_2016_page34_img1.png,PingAnofChina_2016_page34_img1.png,1136,642,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,34,2,data/image\PingAnofChina_2016_page34_img2.jpeg,PingAnofChina_2016_page34_img2.jpeg,120,212,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,34,3,data/image\PingAnofChina_2016_page34_img3.jpeg,PingAnofChina_2016_page34_img3.jpeg,496,284,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,34,4,data/image\PingAnofChina_2016_page34_img4.jpeg,PingAnofChina_2016_page34_img4.jpeg,465,316,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,35,1,data/image\PingAnofChina_2016_page35_img1.jpeg,PingAnofChina_2016_page35_img1.jpeg,120,212,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,36,1,data/image\PingAnofChina_2016_page36_img1.jpeg,PingAnofChina_2016_page36_img1.jpeg,787,458,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,37,1,data/image\PingAnofChina_2016_page37_img1.jpeg,PingAnofChina_2016_page37_img1.jpeg,567,604,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,37,4,data/image\PingAnofChina_2016_page37_img4.jpeg,PingAnofChina_2016_page37_img4.jpeg,165,108,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,39,1,data/image\PingAnofChina_2016_page39_img1.jpeg,PingAnofChina_2016_page39_img1.jpeg,392,228,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,42,1,data/image\PingAnofChina_2016_page42_img1.jpeg,PingAnofChina_2016_page42_img1.jpeg,1367,961,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,43,1,data/image\PingAnofChina_2016_page43_img1.jpeg,PingAnofChina_2016_page43_img1.jpeg,1367,961,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,45,1,data/image\PingAnofChina_2016_page45_img1.jpeg,PingAnofChina_2016_page45_img1.jpeg,394,591,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,45,2,data/image\PingAnofChina_2016_page45_img2.jpeg,PingAnofChina_2016_page45_img2.jpeg,325,183,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,45,3,data/image\PingAnofChina_2016_page45_img3.jpeg,PingAnofChina_2016_page45_img3.jpeg,325,183,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,46,1,data/image\PingAnofChina_2016_page46_img1.jpeg,PingAnofChina_2016_page46_img1.jpeg,310,206,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,46,2,data/image\PingAnofChina_2016_page46_img2.jpeg,PingAnofChina_2016_page46_img2.jpeg,322,254,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,46,3,data/image\PingAnofChina_2016_page46_img3.jpeg,PingAnofChina_2016_page46_img3.jpeg,315,236,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,46,4,data/image\PingAnofChina_2016_page46_img4.jpeg,PingAnofChina_2016_page46_img4.jpeg,394,262,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,47,1,data/image\PingAnofChina_2016_page47_img1.jpeg,PingAnofChina_2016_page47_img1.jpeg,120,212,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,48,1,data/image\PingAnofChina_2016_page48_img1.jpeg,PingAnofChina_2016_page48_img1.jpeg,120,212,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,53,1,data/image\PingAnofChina_2016_page53_img1.jpeg,PingAnofChina_2016_page53_img1.jpeg,391,260,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,56,1,data/image\PingAnofChina_2016_page56_img1.jpeg,PingAnofChina_2016_page56_img1.jpeg,1522,1015,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,57,1,data/image\PingAnofChina_2016_page57_img1.jpeg,PingAnofChina_2016_page57_img1.jpeg,1522,1015,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,58,1,data/image\PingAnofChina_2016_page58_img1.jpeg,PingAnofChina_2016_page58_img1.jpeg,325,217,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,59,1,data/image\PingAnofChina_2016_page59_img1.jpeg,PingAnofChina_2016_page59_img1.jpeg,382,255,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,59,2,data/image\PingAnofChina_2016_page59_img2.jpeg,PingAnofChina_2016_page59_img2.jpeg,306,229,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,59,3,data/image\PingAnofChina_2016_page59_img3.jpeg,PingAnofChina_2016_page59_img3.jpeg,319,270,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,60,1,data/image\PingAnofChina_2016_page60_img1.jpeg,PingAnofChina_2016_page60_img1.jpeg,438,278,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,61,1,data/image\PingAnofChina_2016_page61_img1.jpeg,PingAnofChina_2016_page61_img1.jpeg,325,217,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,62,1,data/image\PingAnofChina_2016_page62_img1.jpeg,PingAnofChina_2016_page62_img1.jpeg,474,316,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,63,1,data/image\PingAnofChina_2016_page63_img1.jpeg,PingAnofChina_2016_page63_img1.jpeg,346,258,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,63,2,data/image\PingAnofChina_2016_page63_img2.jpeg,PingAnofChina_2016_page63_img2.jpeg,366,238,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,63,3,data/image\PingAnofChina_2016_page63_img3.jpeg,PingAnofChina_2016_page63_img3.jpeg,671,320,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,63,4,data/image\PingAnofChina_2016_page63_img4.jpeg,PingAnofChina_2016_page63_img4.jpeg,383,216,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,64,1,data/image\PingAnofChina_2016_page64_img1.jpeg,PingAnofChina_2016_page64_img1.jpeg,309,416,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,64,2,data/image\PingAnofChina_2016_page64_img2.jpeg,PingAnofChina_2016_page64_img2.jpeg,367,206,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,66,1,data/image\PingAnofChina_2016_page66_img1.jpeg,PingAnofChina_2016_page66_img1.jpeg,133,209,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,67,1,data/image\PingAnofChina_2016_page67_img1.jpeg,PingAnofChina_2016_page67_img1.jpeg,354,237,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,68,1,data/image\PingAnofChina_2016_page68_img1.jpeg,PingAnofChina_2016_page68_img1.jpeg,283,409,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,72,1,data/image\PingAnofChina_2016_page72_img1.jpeg,PingAnofChina_2016_page72_img1.jpeg,2083,1441,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,73,1,data/image\PingAnofChina_2016_page73_img1.jpeg,PingAnofChina_2016_page73_img1.jpeg,2083,1441,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,74,1,data/image\PingAnofChina_2016_page74_img1.jpeg,PingAnofChina_2016_page74_img1.jpeg,2083,1441,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,75,1,data/image\PingAnofChina_2016_page75_img1.jpeg,PingAnofChina_2016_page75_img1.jpeg,392,262,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,75,2,data/image\PingAnofChina_2016_page75_img2.jpeg,PingAnofChina_2016_page75_img2.jpeg,709,471,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,82,1,data/image\PingAnofChina_2016_page82_img1.jpeg,PingAnofChina_2016_page82_img1.jpeg,531,418,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,84,1,data/image\PingAnofChina_2016_page84_img1.jpeg,PingAnofChina_2016_page84_img1.jpeg,827,1169,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,84,2,data/image\PingAnofChina_2016_page84_img2.png,PingAnofChina_2016_page84_img2.png,827,1169,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,84,3,data/image\PingAnofChina_2016_page84_img3.png,PingAnofChina_2016_page84_img3.png,672,933,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,85,1,data/image\PingAnofChina_2016_page85_img1.jpeg,PingAnofChina_2016_page85_img1.jpeg,827,1169,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,85,2,data/image\PingAnofChina_2016_page85_img2.jpeg,PingAnofChina_2016_page85_img2.jpeg,827,1169,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,85,3,data/image\PingAnofChina_2016_page85_img3.png,PingAnofChina_2016_page85_img3.png,672,933,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,97,1,data/image\PingAnofChina_2016_page97_img1.jpeg,PingAnofChina_2016_page97_img1.jpeg,245,367,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
